,0
1189,0.9649607
1190,0.92277145
1191,0.7610245
1192,0.7640349
1193,0.86675555
1194,0.9853009
1195,
1196,
1197,
1198,
1199,1.0
1200,0.99739814
1201,0.5479787
1202,0.54125744
1203,0.877812
1204,0.99810684
1205,
1206,
1207,0.945068
1208,0.9709492
1209,0.9999424
1210,0.96246123
1211,0.66668427
1212,
1213,
1214,
1215,
1216,0.81934273
1217,1.0
1218,0.9980393
1219,0.98426175
1220,0.99986744
1221,
1222,0.7229495
1223,0.96506524
1224,0.6138307
1225,
1226,0.99890006
1227,
1228,
1229,
1230,0.9949862
1231,0.9427077
1232,0.956735
1233,0.9840389
1234,0.9948329
1235,0.9438478
1236,
1237,0.9693221
1238,
1239,0.99845445
1240,
1241,0.9996723
1242,
1243,
1244,0.9729697
1245,0.95863944
1246,0.72940195
1247,0.9785288
1248,0.9999385
1249,
1250,0.8804356
1251,
1252,0.8918081
1253,
1254,0.83007807
1255,0.99999934
1256,0.999841
1257,0.5218357
1258,
1259,0.8035265
1260,
1261,0.9984764
1262,
1263,
1264,
1265,0.993813
1266,
1267,0.88349545
1268,0.9999502
1269,0.99618053
1270,0.6772939
1271,0.6304158
1272,
1273,0.99989915
1274,0.5066499
1275,
1276,0.5664739
1277,0.9821209
1278,0.93859816
1279,
1280,0.77947944
1281,0.9739671
1282,0.6722601
1283,
1284,0.99993575
1285,0.7566329
1286,0.9149928
1287,0.9016346
1288,0.9945764
1289,0.9675793
1290,0.9566933
1291,
1292,0.9999993
1293,0.99952793
1294,0.977721
1295,0.9874743
1296,0.999803
1297,
1298,
1299,0.98969483
1300,
1301,0.9601482
1302,
1303,0.99999785
1304,
1305,
1306,0.97929406
1307,0.99970436
1308,
1309,0.91134894
1310,0.5053843
1311,
1312,
1313,
1314,0.87049997
1315,
1316,
1317,
1318,0.99997866
1319,
1320,1.0
1321,0.99996233
1322,0.9999069
1323,
1324,0.99009264
1325,
1326,
1327,0.9999646
1328,
1329,
1330,
1331,0.58776844
1332,
1333,0.9999827
1334,
1335,0.9995936
1336,0.8988374
1337,
1338,
1339,0.984578
1340,
1341,0.95534456
1342,0.54756385
1343,
1344,0.98203087
1345,
1346,
1347,0.8735343
1348,
1349,0.5356336
1350,0.7831439
1351,
1352,0.59097743
1353,0.8477479
1354,
1355,0.9546017
1356,0.99441296
1357,0.9999831
1358,0.5556335
1359,
1360,
1361,0.5534985
1362,0.9999999
1363,0.9969802
1364,
1365,
1366,0.86641383
1367,
1368,0.5484611
1369,
1370,0.9955083
1371,0.99797815
1372,
1373,
1374,0.90284485
1375,0.51237136
1376,
1377,
1378,
1379,
1380,
1381,0.6134877
1382,
1383,0.98581314
1384,0.9859305
1385,
1386,0.75173914
1387,1.0
1388,0.99959975
1389,1.0
1390,0.9464905
1391,
1392,0.9031341
1393,0.5356702
1394,0.9986805
1395,0.999195
1396,0.9851283
1397,0.99986356
1398,0.99999297
1399,0.9999895
1400,0.5116775
1401,0.5107615
1402,
1403,
1404,0.8598061
1405,
1406,0.97842646
1407,
1408,0.5699816
1409,
1410,0.9404048
1411,0.99776244
1412,0.5141013
1413,
1414,0.9992691
1415,0.9999746
1416,0.71091413
1417,
1418,
1419,0.9478702
1420,
1421,
1422,
1423,
1424,
1425,
1426,0.98268443
1427,
1428,
1429,0.9938579
1430,
1431,0.8879585
1432,
1433,1.0
1434,
1435,0.5725803
1436,0.99986273
1437,0.5266123
1438,0.9994956
1439,0.98161125
1440,
1441,
1442,
1443,0.8125652
1444,0.84147847
1445,0.5238557
1446,
1447,
1448,0.9915247
1449,0.53540814
1450,
1451,0.9997839
1452,
1453,0.9897975
1454,
1455,0.99898916
1456,0.9807889
1457,0.9992437
1458,
1459,0.94496006
1460,
1461,0.9998377
1462,0.7236289
1463,
1464,
1465,
1466,0.9959264
1467,
1468,0.999854
1469,
1470,
1471,0.8241238
1472,0.86330587
1473,
1474,
1475,0.50257754
1476,0.5509152
1477,
1478,0.99999964
1479,0.99949646
1480,
1481,
1482,0.99997985
1483,0.99608535
1484,0.8628066
1485,
1486,0.731872
1487,0.9999899
1488,0.99834013
1489,
1490,0.99315953
1491,
1492,
1493,0.9385788
1494,0.7450208
1495,1.0
1496,0.8157964
1497,0.71394646
1498,0.9985223
1499,1.0
1500,0.6368829
1501,0.9999843
1502,
1503,
1504,0.90831685
1505,0.7907325
1506,0.99995625
1507,0.9922805
1508,0.9997542
1509,0.6626397
1510,
1511,0.9992831
1512,0.9034215
1513,0.5192037
1514,
1515,
1516,
1517,0.9267252
1518,
1519,0.9950607
1520,0.51707864
1521,
1522,0.9998585
1523,1.0
1524,0.98193884
1525,
1526,0.9383718
1527,0.9489198
1528,
1529,0.5301835
1530,0.9998768
1531,
1532,
1533,0.9423875
1534,0.9997159
1535,0.9998739
1536,
1537,0.53603894
1538,0.99425435
1539,
1540,0.5774977
1541,
1542,
1543,
1544,
1545,0.9660415
1546,0.8598186
1547,1.0
1548,
1549,0.95600057
1550,
1551,0.8289764
1552,
1553,0.99342716
1554,
1555,0.58776844
1556,
1557,
1558,
1559,0.9999982
1560,1.0
1561,0.9153421
1562,
1563,
1564,0.71231794
1565,0.7180681
1566,0.9996103
1567,
1568,
1569,
1570,
1571,0.99999666
1572,0.9995282
1573,
1574,
1575,
1576,
1577,0.85062563
1578,
1579,0.8575174
1580,0.89622295
1581,
1582,0.8435503
1583,
1584,0.9880111
1585,0.990813
1586,
1587,0.5235765
1588,0.8435389
1589,
1590,0.84383875
1591,0.7219232
1592,
1593,0.56735814
1594,0.9535248
1595,
1596,
1597,0.8262147
1598,
1599,
1600,0.9719781
1601,0.9999155
1602,0.95415413
1603,0.9993477
1604,
1605,
1606,0.99999857
1607,0.5514891
1608,
1609,0.9959536
1610,
1611,0.9062717
1612,
1613,
1614,0.96098423
1615,
1616,0.8533893
1617,0.6335852
1618,0.9415983
1619,
1620,0.9999937
1621,0.99999446
1622,
1623,0.99892837
1624,0.99995434
1625,
1626,0.9978676
1627,0.9997089
1628,0.99980044
1629,0.88241893
1630,0.9993306
1631,0.5242983
1632,0.99998695
1633,1.0
1634,0.999846
1635,
1636,
1637,
1638,0.9686296
1639,
1640,0.99999976
1641,0.9992132
1642,0.99940085
1643,
1644,0.9073888
1645,0.6981836
1646,0.8699689
1647,
1648,
1649,
1650,0.506638
1651,
1652,0.5910126
1653,0.5264187
1654,0.5512182
1655,0.99971783
1656,0.9996946
1657,
1658,
1659,
1660,0.9586444
1661,0.7789887
1662,0.7717904
1663,0.8784425
1664,
1665,
1666,0.90500057
1667,
1668,0.9790542
1669,0.98897445
1670,0.9980315
1671,0.9607771
1672,
1673,
1674,
1675,
1676,0.5158347
1677,0.65042603
1678,0.9938797
1679,0.99998
1680,0.61727655
1681,
1682,
1683,0.5674941
1684,0.999968
1685,
1686,0.78752124
1687,
1688,
1689,0.58776844
1690,
1691,0.7928629
1692,
1693,
1694,0.9927807
1695,
1696,0.81131446
1697,
1698,0.99463385
1699,0.9583522
1700,0.9984697
1701,
1702,
1703,0.9997655
1704,0.79550225
1705,0.9269167
1706,0.9993376
1707,0.9980686
1708,
1709,0.9992524
1710,0.99999976
1711,
1712,
1713,
1714,0.7119081
1715,
1716,0.87952
1717,
1718,0.6173347
1719,
1720,
1721,
1722,
1723,
1724,
1725,0.998003
1726,
1727,0.9169222
1728,
1729,
1730,
1731,0.9909818
1732,0.8540988
1733,0.9985309
1734,
1735,
1736,0.9969028
1737,
1738,
1739,
1740,
1741,
1742,0.9999993
1743,0.61226606
1744,1.0
1745,0.52222425
1746,0.99920547
1747,0.99998844
1748,
1749,0.9912729
1750,
1751,0.9751154
1752,0.52434343
1753,
1754,
1755,
1756,0.99053216
1757,0.9998808
1758,
1759,0.93831384
1760,0.99890006
1761,
1762,0.56181276
1763,0.9999919
1764,0.99998796
1765,0.9488343
1766,
1767,0.9643371
1768,
1769,0.9917563
1770,
1771,
1772,
1773,
1774,0.8624749
1775,
1776,
1777,
1778,0.74451613
1779,
1780,0.96295583
1781,
1782,
1783,0.99949455
1784,
1785,0.7941061
1786,0.9899609
1787,0.99998593
1788,0.96383977
1789,
1790,0.99939585
1791,
1792,
1793,
1794,0.9997413
1795,0.8736217
1796,0.94340956
1797,
1798,
1799,0.99891317
1800,
1801,0.98439586
1802,0.9999922
1803,0.98877937
1804,0.8195373
1805,0.99997807
1806,0.70013255
1807,
1808,0.9819741
1809,
1810,0.99191046
1811,0.99750704
1812,
1813,
1814,
1815,0.8180176
1816,
1817,0.99987197
1818,0.7383274
1819,
1820,
1821,0.99507296
1822,0.933838
1823,0.99999964
1824,
1825,
1826,0.99752194
1827,
1828,
1829,
1830,0.9996885
1831,
1832,
1833,0.9681517
1834,0.51409334
1835,0.9632031
1836,0.95613873
1837,
1838,
1839,0.9630494
1840,
1841,
1842,0.99998736
1843,
1844,
1845,
1846,
1847,
1848,0.98828423
1849,0.89097464
1850,0.7029451
1851,0.9999389
1852,
1853,0.9767611
1854,0.90909696
1855,
1856,
1857,0.92598796
1858,0.86335135
1859,0.9786073
1860,0.5250039
1861,0.99831283
1862,0.7419044
1863,0.99772954
1864,0.99470234
1865,
1866,
1867,
1868,0.9900619
1869,0.9605702
1870,0.9782523
1871,0.88624287
1872,0.99964374
1873,0.9931886
1874,
1875,
1876,0.9858304
1877,0.9083746
1878,
1879,
1880,0.9997395
1881,
1882,0.9606926
1883,0.90582883
1884,0.5232866
1885,
1886,0.84124595
1887,
1888,0.86106634
1889,
1890,
1891,0.8364048
1892,
1893,0.927817
1894,0.9343894
1895,
1896,0.7215901
1897,
1898,
1899,
1900,
1901,0.5996506
1902,
1903,0.98577315
1904,0.9946478
1905,
1906,0.9999102
1907,0.67807615
1908,0.9492698
1909,0.9921014
1910,0.9999987
1911,0.6387849
1912,
1913,0.9360859
1914,
1915,
1916,0.5267319
1917,0.9961372
1918,0.99955803
1919,0.68318135
1920,0.85272163
1921,
1922,0.8236705
1923,0.9996054
1924,
1925,0.5664537
1926,0.9978652
1927,
1928,0.9633135
1929,
1930,
1931,
1932,0.8554549
1933,
1934,0.99446774
1935,0.99949986
1936,0.8263175
1937,
1938,0.623173
1939,
1940,0.9980682
1941,0.9990052
1942,0.9408473
1943,
1944,
1945,
1946,0.99965036
1947,0.9697809
1948,0.9662508
1949,
1950,
1951,0.8012574
1952,
1953,
1954,0.934842
1955,0.51950264
1956,
1957,0.5300904
1958,0.99989593
1959,0.9996048
1960,
1961,0.9863409
1962,0.99996746
1963,0.9843097
1964,0.50041676
1965,
1966,0.99992293
1967,
1968,
1969,
1970,0.531037
1971,0.87998813
1972,0.5535999
1973,0.91033375
1974,
1975,0.9882955
1976,0.99656785
1977,
1978,0.9826211
1979,0.65085757
1980,0.9817262
1981,
1982,0.6863981
1983,0.9999637
1984,
1985,0.9992042
1986,1.0
1987,
1988,
1989,0.9969627
1990,
1991,
1992,0.6434916
1993,0.97683316
1994,0.5776851
1995,0.7798085
1996,
1997,
1998,0.99824625
1999,0.82397056
2000,
2001,0.95276785
2002,0.82196
2003,0.9967414
2004,0.9999938
2005,0.9999906
2006,
2007,
2008,0.8568925
2009,0.9997395
2010,
2011,
2012,0.51965183
2013,
2014,0.99870074
2015,0.766454
2016,0.9235532
2017,
2018,0.9102583
2019,
2020,0.99555004
2021,0.9609196
2022,
2023,
2024,
2025,
2026,0.5624565
2027,
2028,
2029,0.9999516
2030,
2031,0.9964092
2032,
2033,0.9999909
2034,0.72919077
2035,0.92612135
2036,0.76645786
2037,
2038,
2039,
2040,0.99998087
2041,
2042,
2043,0.92862284
2044,0.6799842
2045,
2046,0.9973234
2047,
2048,
2049,0.9141557
2050,
2051,
2052,0.7725699
2053,0.97439694
2054,
2055,0.78934205
2056,0.9903998
2057,0.6693007
2058,0.95763236
2059,0.5341943
2060,0.9992974
2061,0.96034515
2062,0.9749035
2063,0.85515857
2064,0.963297
2065,0.9960319
2066,0.9998902
2067,0.9772752
2068,0.9963253
2069,
2070,
2071,
2072,0.99173546
2073,0.9905808
2074,0.8736659
2075,0.59347117
2076,
2077,0.99862707
2078,0.88617146
2079,
2080,0.98670423
2081,0.7955967
2082,0.9912409
2083,0.752047
2084,0.57079005
2085,0.95080006
2086,0.96894515
2087,0.9999979
2088,0.9997524
2089,0.9809806
2090,0.82943225
2091,
2092,
2093,0.99968797
2094,
2095,
2096,
2097,
2098,0.99437904
2099,0.82523584
2100,
2101,
2102,0.9517528
2103,0.9328637
2104,0.5254432
2105,0.99892557
2106,0.9650376
2107,
2108,0.9991224
2109,0.8794371
2110,
2111,0.9950564
2112,0.5219629
2113,0.6171224
2114,0.94990385
2115,0.95072544
2116,0.9962419
2117,
2118,
2119,0.99757004
2120,0.56618214
2121,0.9649401
2122,
2123,0.999997
2124,0.9940477
2125,
2126,0.9846313
2127,0.55639005
2128,0.9974735
2129,0.5002491
2130,0.8271972
2131,
2132,
2133,0.50304794
2134,0.9999666
2135,
2136,0.5343153
2137,0.99645376
2138,
2139,0.9919553
2140,0.99962795
2141,0.98739743
2142,0.9653747
2143,0.9993341
2144,
2145,0.73548615
2146,0.9983361
2147,
2148,
2149,
2150,0.9576896
2151,0.98208004
2152,
2153,
2154,0.52368015
2155,0.98788285
2156,0.858888
2157,
2158,
2159,0.9987657
2160,
2161,
2162,0.56960785
2163,0.98732626
2164,
2165,0.67684305
2166,1.0
2167,0.7687924
2168,0.9980153
2169,0.944745
2170,0.5236189
2171,
2172,
2173,
2174,0.89488304
2175,0.9997684
2176,
2177,
2178,1.0
2179,
